icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
PHA,PH*,Phoenix Air Group,US,GRAY BIRD,1,0,0,0,42.38,34,0,0,,,
PHD,,Duncan Aviation,US,PANHANDLE,1,0,0,0,26.33,1,0,0,,,
PHE,,Pawan Hans Helicopters,IN,PAWAN HANS,1,0,0,0,22.17,18,0,0,,,
PHJ,,Priority Jet,US,PEACHJET,1,0,0,0,17.25,0,0,0,,,
PHT,,Pan Havacilik,TR,PANANK,1,0,0,0,15.00,0,0,0,,,
PHU,,Pannon Air,HU,PANNON,1,0,0,0,51.00,1,0,0,,,
PHV,,Phenix Aviation,FR,NEW BIRD,1,0,0,0,26.00,1,0,0,,,
PIA,PK,Pakistan International Airlines,PK,PAKISTAN,1,1,1,1,14.25,0,5,1,50,28803,20807
PIU,,43 Air School,ZA,PRIMA,1,0,0,0,26.67,2,0,0,,,
PIV,,Sokol,RU,,1,0,0,0,37.00,1,0,0,,,
PJP,,Princely Jets,PK,PRINCELY JETS,1,0,0,0,19.40,3,0,0,,,
PJS,PP,Jet Aviation Business Jets,CH,JETAVIATION,1,0,0,0,9.57,2,0,0,,,
PJT,,Partner Jet Inc,CA,PARTNERJET,1,0,0,0,15.25,0,0,0,,,
PJZ,0J,Premium Jet AG,CH,PRIMEJET,1,0,0,0,9.40,0,0,0,,,
PKW,,Sierra West Airlines,US,PLATINUM WEST,1,0,0,0,35.56,8,0,0,,,
PKZ,,Prime Aviation JSC,KZ,PRAVI,1,0,0,0,10.57,0,0,0,,,
PLF,,Polish Air Force,PL,POLISH AIRFORCE,1,0,0,0,23.89,137,0,0,,,
PLM,EB,Wamos Air,ES,PULLMAN,1,1,1,1,20.22,1,0,0,11,0,315
PLR,J3,Northwestern Air,CA,POLARIS,1,0,0,0,31.11,9,0,0,7,4490,0
PMS,,Planemasters,US,PLANEMASTER,1,0,0,0,17.36,3,0,0,,,
PNH,,PANH Avia,RU,KUBAN LIK,1,0,0,0,29.29,24,0,0,,,
PNL,,Aero Personal SA de CV,MX,AEROPERSONAL,1,0,0,0,10.29,0,0,0,,,
PNP,,Pineapple Air,BS,PINEAPPLE AIR,1,0,0,0,32.50,2,1,0,7,6190,0
PNX,,AIS Airlines,NL,SPINNER,1,1,0,0,29.50,2,0,0,20,0,7968
PNY,,Polish Naval Air Arm,PL,POLISH NAVY,1,0,0,0,26.83,17,0,0,,,
POY,,Apoyo Aereo SA de CV,MX,APOYO AEREO,1,0,0,0,23.00,0,0,0,,,
PRF,PW,Precision Air,TZ,PRECISION AIR,1,1,1,1,9.00,0,0,0,13,10986,3836
PRG,,Air Prague,CZ,AIR PRAGUE,1,0,0,0,48.00,1,0,0,,,
PRO,,Propair Inc,CA,PROPAIR,1,0,0,0,43.64,11,0,0,,,
PRT,,Prime Service Italia Srl,IT,PRIME ITALIA,1,0,0,0,15.00,0,0,0,,,
PRY,,Priority Air Charter LLC,US,PRIORITY AIR,1,0,0,0,31.14,4,0,0,,,
PSC,,Pascan Aviation,CA,PASCAN,1,0,0,0,19.17,5,0,0,11,9124,0
PSE,,Aeroservicios Sipse SA de CV,MX,SIPSE,1,0,0,0,50.00,1,0,0,,,
PSK,PM*,Prescott,US,SUPPORT,1,0,0,0,17.67,1,0,0,,,
PSS,,Progress TsSKB Aviakompania,RU,PROGRESS,1,0,0,0,43.00,2,0,0,,,
PST,7P,Air Panama,PA,TURISMO REGIONAL,1,1,0,0,36.78,8,0,0,11,8307,3206
PSV,5S*,SAP,DO,PROSERVICIOS,1,0,0,0,19.00,0,0,0,,,
PTB,2Z,VoePass,BR,PASSAREDO,1,0,0,1,11.57,0,0,0,15,22307,0
PTD,,Aeroservicio Pity SA,MX,PITY,1,0,0,0,47.00,1,0,0,,,
PTE,,Aero Copter SA de CV,MX,AERO-COP,1,0,0,0,21.75,1,0,0,,,
PTK,,Petropavlovsk-Kamchatsky Air Enterprise,RU,PETROKAM,1,0,0,0,29.78,18,0,0,,,
PTT,,Promotora Industrial Totolapa SA de CV,MX,,1,0,0,0,18.67,1,0,0,,,
PUE,PU,Plus Ultra,ES,SPANISH,1,0,0,0,16.00,0,0,0,,,
PVG,P6,Privilege Style,ES,PRIVILEGE,1,1,1,1,20.00,0,0,0,25,2,2378
PVL,,PAL Airlines,CA,PROVINCIAL,1,0,0,0,30.00,8,0,0,,,
PVO,,Privaira,US,PRIVATE ORANGE,1,0,0,0,18.85,2,0,0,,,
PVS,,Privatair Saudi Arabia,SA,PASA,1,0,0,0,17.67,1,0,0,,,
PVV,,Fly Pro,MD,SUNDAY,1,0,0,0,33.00,1,0,0,,,
PWA,,Priester Aviation,US,PRIESTER,1,0,0,0,15.43,2,0,0,,,
PWF,,Private Wings Flugcharter GmbH,DE,PRIVATE WINGS,1,0,0,0,22.09,1,0,0,,,
PXA,,Pecotox Air,MD,PECOTOX,1,0,0,0,35.00,1,0,0,,,
PXG,,Aitheras Aviation Group LLC,US,PHOENIX GLOBAL,1,0,0,0,24.86,3,0,0,,,
PYA,,Pouya Air,IR,POUYA AIR,1,0,0,0,24.11,3,0,0,,,
PYC,,Aeropycsa SA de CV.,MX,AEROPYCSA,1,0,0,0,23.00,1,0,0,,,
QAF,,Qatar Amiri Flight,QA,AMIRI,1,0,0,0,16.00,0,0,0,,,
QAJ,,Quick Air Jet Charter,DE,DAGOBERT,1,0,0,0,32.50,7,0,0,,,
QAZ,IQ,Qazaq Air,KZ,SAMRUK,1,0,1,0,,,,,,,
QCL,,Air Class Lineas Aereas,UY,ACLA,1,0,0,0,34.33,3,0,0,,,
QDA,,Qingdao Airlines,CN,SKY LEGEND,1,0,0,0,3.48,0,0,0,24,11394,0
QFA,QF,Qantas,AU,QANTAS,1,1,1,1,9.03,0,3,0,55,125154,33832
QFZ,,Fars Qeshm Air Lines,IR,FARS QESHM,1,0,0,0,29.50,2,0,0,,,
QGA,,Windrose Air Jetcharter,DE,QUADRIGA,1,0,0,0,9.25,0,0,0,,,
QHD,,Meregrass Inc,US,QUAHADI,1,0,0,0,30.75,3,0,0,,,
QLK,,QantasLink,AU,Q LINK,1,0,0,0,19.60,0,1,0,28,29545,0
QNR,,Queen Air s.r.o,CZ,QUEEN AIR,1,0,0,0,9.67,0,0,0,,,
QQE,,Qatar Executive,QA,QREX,1,0,0,0,7.32,1,0,0,,,
QSM,,Qeshm Airlines,IR,QESHM AIR,1,1,0,1,24.75,4,1,0,27,1688,965
QTR,QR,Qatar Airways,QA,QATARI,1,1,1,1,4.96,0,2,0,165,0,201252
QUE,,Government of Quebec,CA,QUEBEC,1,0,0,0,29.37,10,0,0,,,
QUI,,Aero Quimmco SA de CV,MX,QUIMMCO,1,0,0,0,25.00,1,0,0,,,
QXE,QX,Horizon Air,US,HORIZON AIR,1,1,0,1,6.47,0,0,0,36,123075,11854
RAC,,Icar Air,BA,TUZLA AIR,1,0,0,0,29.00,1,0,0,,,
RAM,AT,Royal Air Maroc,MA,ROYALAIR MAROC,1,1,1,1,13.67,0,4,0,101,14039,56305
RAP,,Air Center Helicopters,US,RAPTOR,1,0,0,0,15.77,5,0,0,,,
RAX,,Royal Air Freight,US,AIR ROYAL,1,0,0,0,40.52,48,0,0,,,
RBA,BI,Royal Brunei Airlines,BN,BRUNEI,1,1,1,1,5.00,0,0,0,17,0,11828
RBB,,Rabbit Air AG,CH,RABBIT,1,0,0,0,11.00,0,0,0,,,
RBG,E5,Air Arabia Egypt,EG,ARABIA EGYPT,1,1,0,0,5.00,0,0,0,7,0,2537
RCO,,Aero Rentas De Coahuila,MX,AEROCOAHUILA,1,0,0,0,40.00,1,0,0,,,
RCX,,Air Service Center Srl,IT,SERVICE CENTER,1,0,0,0,26.00,4,0,0,,,
RDA,,Rada Airlines,BY,RADA,1,0,0,0,35.00,1,0,0,,,
REG,8N,Regional Air Services,TZ,REGIONAL SERVICES,1,0,0,0,26.20,4,0,0,7,3838,0
REU,UU,Air Austral,RE,REUNION,1,1,1,1,7.50,0,0,0,21,2,8035
REY,,Aero Rey SA de CV,MX,AEROREY,1,0,0,0,16.00,0,0,0,,,
RFA,,Al-Rafedain Falcon,IQ,,1,0,0,0,32.00,1,0,0,,,
RFR,,Royal Air Force,GB,RAFAIR,1,0,0,0,17.93,98,0,0,,,
RGC,,Servicios Aereos Regiomontanos,MX,REGIOMONTANO,1,0,0,0,15.60,2,0,0,,,
RGE,,Regent Airways,BD,REGENT,1,0,0,0,19.00,0,0,0,,,
RGL,,Regional Air Lines,MA,,1,0,0,0,9.00,0,0,0,,,
RGN,,Cygnus Air,ES,CYGNUS AIR,1,1,0,0,29.33,3,0,0,4,315,64
RGY,,Regency Air LLC,US,REGENCY,1,0,0,0,13.50,0,0,0,,,
RHD,,Babcock MCS Onshore Ltd,GB,RED HEAD,1,0,0,0,10.03,0,0,0,,,
RHL,,Air Archipels,PF,ARCHIPELS,1,0,0,0,24.20,2,0,0,,,
RIH,,Rahila Air,LY,RAHILA,1,0,0,0,27.00,1,0,0,,,
RIV,GP,APG Airlines,FR,RIVIERA,1,0,1,0,27.50,1,0,0,,,
RIX,,Rectrix Aviation,US,RECTRIX,1,0,0,0,27.00,3,0,0,,,
RJA,RJ,Royal Jordanian,JO,JORDANIAN,1,1,1,1,12.00,1,0,0,54,1511,35107
RJC,,Richmor Aviation,US,COLUMBIA JET,1,0,0,0,18.67,1,0,0,,,
RJD,RG,Rotana Jet,AE,ROTANA,1,1,0,0,10.00,0,0,0,11,2,1159
RJT,,Rajet Aeroservicios SA de CV,MX,RA JET,1,0,0,0,34.00,12,0,0,,,
RJZ,,Royal Jordanian Air Force,JO,JORDAN AIR FORCE,1,0,0,0,29.19,169,0,0,,,
RKA,PI,Polar Airlines,RU,AIR SAKHA,1,1,0,0,33.14,43,1,0,7,912,288
RKS,,Phenix Jet,US,ROCKSTAR,1,0,0,0,3.67,0,0,0,,,
RLH,DR,Ruili Airlines,CN,SENDI,1,1,1,1,6.06,0,0,0,22,13630,444
RLI,,Reliant Air Charter,US,RELIANT,1,0,0,0,15.14,1,1,0,,,
RLT,R4,REAL Tonga,TO,REAL TONGA,1,0,0,0,26.67,1,0,0,6,3574,0
RLU,7R,Rusline,RU,RUSLINE AIR,1,1,1,1,20.33,0,2,0,35,15695,392
RLX,6G,Go2Sky,SK,RELAX,1,0,0,1,17.50,0,0,0,,,
RLY,,Air Loyaute,NC,LOYAUTE,1,0,0,0,31.00,3,0,0,,,
RLZ,,Air Alize,NC,ALIZE,1,0,0,0,25.75,2,0,0,,,
RMF,,Royal Malaysian Air Force,MY,ANGKASA,1,0,0,0,24.31,60,0,0,,,
RMK,,Simrik Airlines,NP,SIMRIK AIR,1,1,0,0,30.00,2,0,0,5,0,1518
RMO,,Arm-Aero CJSC,AM,ARM-AERO,1,0,0,0,29.00,1,0,0,,,
RMY,TH,Raya Airways,MY,RAYA EXPRESS,1,0,0,0,29.33,2,0,0,,,
RNA,RA,Nepal Airlines,NP,ROYAL NEPAL,1,1,0,0,16.00,2,0,0,9,0,3405
ROD,,AeroDan SA de CV,MX,AERODAN,1,0,0,0,55.00,1,0,0,,,
ROE,,Aeroeste,BO,ESTE-BOLIVIA,1,0,0,0,27.00,2,0,0,,,
ROF,,Romanian Air Force,RO,ROMAF,1,0,0,0,34.96,105,0,0,,,
ROI,9V,Avior Airlines,VE,AVIOR,1,1,0,1,27.50,4,2,0,17,4798,5990
ROJ,,Royal Jet,AE,ROYALJET,1,0,0,0,14.60,0,0,0,,,
ROM,,Encompass Aviation LLC,US,ROME,1,0,0,0,5.00,0,0,0,,,
RON,ON,Nauru Airlines,NR,AIR NAURU,1,1,0,0,23.00,1,0,0,9,0,1117
ROP,,Royal Oman Police,OM,,1,0,0,0,15.86,2,0,0,,,
ROT,RO,TAROM,RO,TAROM,1,1,1,1,10.40,1,1,0,43,12380,24084
RPA,YX,Republic Airways,US,BRICKYARD,1,1,0,1,9.47,0,1,0,114,203372,20121
RPB,P5,Aero Republica,CO,AEROREPUBLICA,1,0,1,0,,,,,,,
RRC,,Aero Roca SA de CV,MX,AEROROCA,1,0,0,0,20.00,0,0,0,,,
RRE,,Aerotransportes Internacionales de Torreon,MX,AERO TORREON,1,0,0,0,39.33,3,0,0,,,
RRT,,Transportes Aereos Sierra Alta S A de C V,MX,SIERRA ALTA,1,0,0,0,45.75,4,0,0,6,3999,0
RRV,,Mombasa Air Safari,KE,SKYROVER,1,0,0,0,17.00,1,0,0,,,
RSB,,Ruby Star Airlines,BY,RUBYSTAR,1,0,0,0,41.00,7,0,0,,,
RSD,,Rossiya Special Flight Detachment,RU,STATE AERO,1,0,0,0,12.91,5,0,0,,,
RSF,,Royal Saudi Air Force,SA,ARSAF,1,0,0,0,19.51,226,0,0,,,
RSI,,Air Sunshine,US,AIR SUNSHINE,1,1,0,0,38.00,4,0,0,9,0,26351
RSJ,,RusJet,RU,RUSJET,1,0,0,0,12.60,0,0,0,,,
RSK,,DSWA LLC,US,REDSKIN,1,0,0,0,4.00,0,0,0,,,
RSM,,Royal Star Aviation,PH,ROYAL STAR,1,0,0,0,19.08,3,0,0,,,
RSY,F7,Ifly,RU,RUSSIAN SKY,1,0,0,0,12.33,0,0,0,,,
RTM,,DHL Ecuador,EC,AERO TRANSAM,1,0,0,0,32.00,1,0,0,,,
RTU,,Aerotucan,MX,AEROTUCAN,1,0,0,0,24.00,0,0,0,,,
RUC,5R,RUTACA,VE,RUTACA,1,1,0,0,39.00,1,0,0,12,4380,836
RUF,,Air 1st Aviation Co of OK,US,ROUGH RIDER,1,0,0,0,42.75,4,0,0,,,
RVJ,,Aircraft Management Group Inc,US,RIVERS JET,1,0,0,0,11.43,0,0,0,,,
RVP,,Sevenair,PT,SEVAIR,1,1,0,0,31.80,4,0,0,7,2788,984
RVQ,,REVA Inc.,US,REVA AIR,1,0,0,0,32.68,14,0,0,,,
RVR,,Ravenair,GB,RAVEN,1,0,0,0,38.00,14,0,0,,,
RVT,,Rostvertol Avia,RU,ROSTVERTOL,1,0,0,0,21.67,1,0,0,,,
RWD,WB,RwandAir,RW,RWANDAIR,1,1,1,1,4.00,0,0,0,20,986,13513
RWZ,WZ,Red Wings Airlines,RU,AIR RED,1,0,0,0,14.50,0,0,0,,,
RXA,,Regional Express,AU,,1,0,0,0,24.89,6,0,0,,,
RYA,,Ryan Air,US,RYAN AIR,1,0,0,0,31.75,6,0,0,5,16508,0
RYL,RW,Royal Air,PH,DOUBLE GOLD,1,0,0,0,15.00,0,0,0,,,
RYR,FR,Ryanair,IE,RYANAIR,1,1,0,0,10.61,0,6,0,199,0,659186
RZN,,Aero Zano SA de CV,MX,,1,0,0,0,10.00,0,0,0,,,
RZO,S4,Azores Airlines,PT,AIR AZORES,1,1,1,1,7.00,0,0,0,16,3746,1485
SAA,SA,South African Airways,ZA,SPRINGBOK,1,1,1,1,20.50,1,0,0,48,28648,29468
SAB,,Sky Way Air,KG,SKY ASIAN,1,0,0,0,39.00,1,0,0,,,
SAF,,Republic of Singapore Air Force,SG,SINGA,1,0,0,0,17.91,56,0,0,,,
SAO,,Sahel Aviation Service,ML,SAVSER,1,0,0,0,29.17,10,0,0,,,
SAP,,Avia Jaynar,KZ,TOBOL,1,0,0,0,43.50,4,0,0,,,
SAQ,,Safe Air Company,KE,SINBAD,1,0,0,0,36.25,4,0,0,,,
SAS,SK,SAS,SE,SCANDINAVIAN,1,1,1,1,10.88,0,0,0,119,32147,193243
SAT,SP,SATA Air Acores,PT,SATA,1,1,1,1,13.25,0,0,0,12,14386,358
SAX,,Sabah Air Aviation,MY,SABAH AIR,1,0,0,0,29.43,4,0,0,,,
SAY,,Sky Gates Airlines,RU,SKY PATH,1,1,0,0,19.50,0,0,0,3,0,31
SAZ,,REGA Swiss Air Ambulance,CH,SWISS AMBULANCE,1,0,0,0,6.30,0,0,0,,,
SBF,,Seven Bar Flying Services Inc,US,S-BAR,1,0,0,0,19.31,3,0,0,,,
SBI,S7,S7 Airlines,RU,SIBERIAN AIRLINES,1,1,1,1,7.92,0,0,0,105,52355,21496
SBK,,Blue Sky Aviation,KE,MAWINGU,1,1,0,0,25.00,1,0,0,5,0,540
SBS,,Seaborne Airlines,PR,SEABORNE,1,1,0,0,34.80,5,0,0,16,8981,11360
SBT,,Taftan Air,IR,TAFTAN,1,0,0,0,28.50,2,0,0,,,
SBU,PV*,St Barth Commuter,BL,BLACK FIN,1,0,0,0,11.33,1,0,0,,,
SCM,,American Jet International Corp,US,SCREAMER,1,0,0,0,20.53,6,0,0,,,
SCR,,Silver Cloud Air,DE,SILVER CLOUD,1,0,0,0,12.80,1,0,0,,,
SCW,TF,Braathens Regional Aviation,SE,SCANWING,1,0,1,0,,,,,,,
SCX,SY,Sun Country Airlines,US,SUN COUNTRY,1,1,0,1,13.62,0,0,0,38,15583,3733
SDE,,Air Partners Corporation,CA,STAMPEDE,1,0,0,0,18.14,1,0,0,,,
SDM,FV,Rossiya Airlines,RU,ROSSIYA,1,0,1,1,15.56,0,0,0,,,
SDO,,Air Santo Domingo,DO,AERO DOMINGO,1,0,0,0,29.67,3,0,0,,,
SDU,,Dumont Group LLC,US,SANTOS,1,0,0,0,20.00,1,0,0,,,
SDV,,SELVA Colombia,CO,SELVA,1,0,0,0,45.50,2,0,0,,,
SED,,Sedona Air Tours,US,SEDONA AIR,1,0,0,0,37.67,3,0,0,,,
SEH,GQ,Sky Express,GR,AIR CRETE,1,0,0,0,22.50,0,0,0,,,
SEI,,Transportes Aereos Sierra Madre SA de CV,MX,TRANSPORTE SIERRA,1,0,0,0,17.00,0,0,0,,,
SEJ,SG,SpiceJet,IN,SPICEJET,1,1,1,1,15.91,0,3,0,43,100533,11347
SEK,4R*,Star East,RO,EAST RIDER,1,0,0,0,29.00,1,0,0,,,
SET,,Solenta Aviation,ZA,SOLENTA,1,0,0,0,22.71,12,0,0,,,
SEV,,Serair Transworld Press,ES,CARGOPRESS,1,0,0,0,30.00,2,0,0,,,
SEW,OW,Skyward International Aviation,KE,SKYWARD EXPRESS,1,1,0,0,28.10,9,0,0,3,0,136
SEY,HM,Air Seychelles,SC,SEYCHELLES,1,1,1,1,5.20,0,0,0,15,16696,3430
SFE,,Travis County STAR Flight,US,STAR FLIGHT,1,0,0,0,1.00,0,0,0,,,
SFH,,North American Jet,US,STARFISH,1,0,0,0,9.75,0,0,0,,,
SFJ,7G*,Star Flyer,JP,STARFLYER,1,0,0,0,5.92,0,0,0,7,30776,0
SFR,FA*,Safair,ZA,CARGO,1,0,1,1,36.29,6,0,0,7,11606,0
SFS,,Swiss Flight Services SA,CH,TOPO,1,0,0,0,16.50,2,0,0,,,
SGD,,South East Asian Airlines,PH,AIR BLUE,1,0,0,0,30.50,1,0,0,,,
SGL,,Sigma Airlines,KZ,SIGAIR,1,0,0,0,31.75,4,0,0,,,
SGQ,6S,SaudiGulf Airlines,SA,SAUDIGULF,1,0,1,0,,,,,,,
SGU,,Sol del Paraguay Lineas Aereas SA,PY,SOLPARAGUAYO,1,0,0,0,5.00,0,0,0,,,
SHA,,Shree Airlines,NP,SHREE-AIR,1,0,0,0,19.00,4,0,0,,,
SHH,,Sky High,DO,SKY HIGH,1,0,0,0,36.75,3,0,0,,,
SHI,,Sepehran Airlines,IR,SHIRAZI,1,0,0,0,29.00,1,0,0,,,
SHJ,,Sharjah Rulers Flight,AE,SHARJAH,1,0,0,0,12.50,0,0,0,,,
SHP,,SAF Helicopteres,FR,SAF,1,0,0,0,13.74,0,0,0,,,
SHU,HZ,Aurora,RU,AURORA,1,1,0,1,13.19,0,0,0,21,11872,3806
SIA,SQ,Singapore Airlines,SG,SINGAPORE,1,1,1,1,6.08,0,5,0,71,0,91966
SID,,Sideral Air Cargo,BR,SIDERAL,1,0,0,0,28.15,13,1,0,,,
SIL,3M,Silver Airways,US,SILVER WINGS,1,1,0,1,19.43,0,0,0,40,29441,9431
SIO,,Sirio Spa,IT,SIRIO,1,0,0,0,10.93,0,0,0,,,
SIQ,,National Center for Atmospheric Research,US,SCIENCE QUEST,1,0,0,0,26.00,1,0,0,,,
SIS,,Silver Air,US,SILVERSPEED,1,0,0,0,17.12,1,0,0,,,
SIY,,Executive Aviation Corp,US,SERENITY,1,0,0,0,15.67,1,0,0,,,
SJC,,Servicios Ejecutivos Continental SA de CV,MX,SERVIEJECUTIVO,1,0,0,0,8.00,0,0,0,,,
SJK,,Nusantara Air Charter,ID,NUSANTARA,1,0,0,0,20.50,1,1,0,,,
SJM,,Sino Jet Management Limited,HK,SINO SKY,1,0,0,0,6.88,0,0,0,,,
SJO,,Spring Airlines Japan,JP,JEY SPRING,1,1,0,0,5.00,0,1,0,7,2756,532
SJT,,Swiss Jet,CH,SWISS JET,1,0,0,0,5.00,0,0,0,,,
SJY,SJ,Sriwijaya Air,ID,SRIWIJAYA,1,1,0,0,18.33,4,1,0,43,62227,1559
SKL,,Skycharter,CA,SKYCHARTER,1,0,0,0,19.00,1,0,0,,,
SKP,,Skytrans,AU,SKYTRANS,1,0,0,0,28.75,3,0,0,8,1154,0
SKU,H2,Sky Airline,CL,AEROSKY,1,1,1,1,1.00,0,0,0,20,22982,3845
SKV,KV,Sky Regional Airlines,CA,MAPLE,1,1,0,1,13.50,0,1,0,33,12362,21156
SKW,OO,SkyWest Airlines,US,SKYWEST,1,1,0,1,11.57,0,4,0,207,603687,38455
SKY,BC,Skymark Airlines,JP,SKYMARK,1,0,0,0,8.25,0,0,0,9,45096,0
SKZ,,SkyWay Enterprises,US,SKYWAY-INC,1,0,0,0,38.20,5,0,0,,,
SLD,,Silver Air,CZ,SILVERLINE,1,0,0,0,29.67,3,0,0,,,
SLI,5D,Aeromexico Connect,MX,COSTERA,1,1,0,1,11.22,0,0,0,60,125162,14533
SLJ,,SLAM Lavori Aerei SrL,IT,SLAMAIR,1,0,0,0,15.33,0,0,0,,,
SLK,MI,SilkAir,SG,SILKAIR,1,1,1,1,5.00,0,1,0,56,0,40298
SLM,PY,Surinam Airways,SR,SURINAM,1,1,1,0,12.00,0,0,0,10,0,3200
SLQ,,Skylink Express Inc,CA,SKYLINK,1,0,0,0,31.35,15,1,0,,,
SLR,,Silverstone Air Services,KE,SILVERSTONE,1,0,0,0,28.30,10,0,0,,,
SLX,,Sete Linhas Aereas,BR,SETE,1,0,0,0,38.50,6,0,0,,,
SME,,Smart,EG,,1,1,0,0,11.78,0,0,0,41,0,5773
SMI,,Aero Sami SA de CV,MX,SAMI,1,0,0,0,13.80,0,0,0,,,
SMO,,Servicios Aereos Automotriz SA de CV,MX,SERVIAUTOMOTRIZ,1,0,0,0,17.00,0,0,0,,,
SMR,SZ,Somon Air,TJ,SOMON AIR,1,1,1,1,1.00,0,0,0,20,290,4616
SMU,,The Sanborn Map Company Inc,US,SPRINGER,1,0,0,0,45.00,5,0,0,,,
SNC,2Q,Air Cargo Carriers,US,NIGHT CARGO,1,0,0,0,34.30,27,1,0,,,
SND,,Skytraders,AU,SNOWBIRD,1,0,0,0,14.33,0,0,0,,,
SNG,,LongJiang Airlines,CN,SNOW EAGLE,1,0,0,0,7.50,0,0,0,,,
SNJ,6J,Solaseed Air,JP,NEWSKY,1,0,0,0,6.83,0,0,0,,,
SNM,,Servizi Aerei,IT,SERVIZI AEREI,1,0,0,0,10.67,0,0,0,,,
SNU,,Snunit Aviation,IL,,1,0,0,0,17.29,0,0,0,,,
SOA,,Southern Air Charter,BS,SOUTH AIRCHARTER,1,0,0,0,34.00,1,0,0,9,11307,0
SOC,,Serviaereo SA de CV,MX,SERVIAEREO,1,0,0,0,13.00,0,0,0,,,
SOL,IE,Solomon Airlines,SB,SOLOMON,1,1,1,1,42.00,5,0,0,20,8904,643
SOO,9S*,Southern Air,US,SOUTHERN AIR,1,0,0,1,13.85,3,0,0,,,
SOR,,SonAir,AO,SONAIR,1,1,0,0,16.42,2,0,0,5,0,762
SOY,,Island Aviation,PH,SORIANO,1,0,0,0,32.00,3,0,0,,,
SPD,UY,Sky Prime Aviation Services,SA,SKY PRIME,1,0,0,0,12.71,1,0,0,,,
SPH,,Sapphire Executive Air,ZA,SAPPHIRE-CHARTER,1,0,0,0,11.00,0,0,0,,,
SPM,,Air Saint-Pierre,PM,,1,1,0,0,14.00,0,0,0,5,0,831
SPV,,Servicios Privados de Aviacion SA de CV,MX,SERVICIOS PRIVADOS,1,0,0,0,40.00,1,0,0,,,
SQF,,Slovak Air Force,SK,SLOVAK AIRFORCE,1,0,0,0,23.69,30,0,0,,,
SQP,,SkyUp,UA,SKYUP,1,0,0,0,10.80,0,0,0,,,
SQS,,Susi Air,ID,SKY QUEEN,1,0,0,0,10.65,0,0,0,,,
SQU,,Bechtel Corp,US,REMUDO,1,0,0,0,17.50,1,0,0,,,
SRC,,SEARCA Colombia,CO,SEARCA,1,0,0,0,26.46,20,0,0,,,
SRE,,Serami,VE,SERAMI,1,0,0,0,21.50,1,0,0,,,
SRI,,Air Safaris & Services,NZ,AIRSAFARI,1,0,0,0,22.12,3,0,0,,,
SRM,,Stars de Mexico SA de CV,MX,TARMEX,1,0,0,0,12.00,0,0,0,,,
SRN,P8,SprintAir,PL,SPRINTAIR,1,1,0,0,31.00,11,0,0,10,1165,520
SRQ,,Cebgo,PH,BLUE JAY,1,0,0,0,7.00,0,0,0,27,25531,0
SRR,,Star Air,DK,WHITESTAR,1,0,0,0,28.14,11,0,0,,,
SRS,IH,Southern Sky Airlines,KZ,SKY SOUTH,1,0,0,0,48.38,8,0,0,,,
SRU,2I,Star Peru,PE,STAR-UP,1,0,0,0,25.20,4,0,0,7,8374,0
SSF,,Severstal Aircompany,RU,SEVERSTAL,1,1,0,0,2.00,0,0,0,17,6617,194
SSG,,Slovakian Government Flying Service,SK,SLOVAK GOVERNMENT,1,0,0,0,22.50,2,0,0,,,
SSJ,,KrasAvia,RU,SIBERIAN SKY,1,0,0,0,30.44,33,0,0,,,
SSN,,Setouchi Seaplanes,JP,SETOUCHI,1,0,0,0,4.25,0,0,0,,,
SSQ,,Sunstate Airlines,AU,SUNSTATE,1,1,0,0,10.55,0,0,0,35,63610,1038
SSR,,Sardinian Sky Aviation SRL,IT,SARDINIAN,1,0,0,0,11.00,0,0,0,,,
STK,,Stobart Air,IE,STOBART AIR,1,1,0,1,3.00,0,0,0,28,2918,35958
STP,8F,STP Airways,ST,SAOTOME AIRWAYS,1,1,0,0,31.00,1,0,0,3,84,182
STQ,,Starwings,DE,STARTREK,1,0,0,0,14.43,0,0,0,,,
STY,,Altius Aviation LLC,US,ALTAIR,1,0,0,0,13.00,0,0,0,,,
SUA,,Silesia Air,CZ,AIR SILESIA,1,0,0,0,19.33,1,0,0,,,
SUB,,Suburban Air Freight,US,SUB AIR,1,0,0,0,29.75,7,0,0,,,
SUI,,Swiss Air Force,CH,SWISS AIR FORCE,1,0,0,0,28.62,101,0,0,,,
SUM,,FGUAP MCHS Rossii,RU,SUMES,1,0,0,0,15.72,25,0,0,,,
SUP,,Aeronautical Charters Inc,US,SUN SPEED,1,0,0,0,20.80,1,0,0,,,
SUS,EZ*,Sun-Air of Scandinavia,DK,SUNSCAN,1,1,0,0,36.00,2,0,0,17,409,8835
SUV,,Sundance Air,VE,DANCEAIR,1,0,0,0,33.75,4,0,0,,,
SVA,SV,Saudia,SA,SAUDIA,1,1,1,1,8.96,4,1,0,118,130200,77868
SVD,,SVG Air,VC,GRENADINES,1,0,0,0,38.57,6,0,0,,,
SVE,,ASESA,MX,AEROESPECIAL,1,0,0,0,10.29,1,0,0,,,
SVF,,Swedish Air Force,SE,SWEDEFORCE,1,0,0,0,26.06,57,0,0,,,
